,Test
58424,0.0
58425,0.2222222222222222
58426,0.0
58427,0.1111111111111111
58428,0.3333333333333333
58429,0.0
58430,0.1111111111111111
58431,0.0
58432,0.3333333333333333
58433,0.0
58434,0.2222222222222222
58435,0.1111111111111111
58436,0.1111111111111111
58437,0.0
58438,0.1111111111111111
58439,0.0
58440,0.2222222222222222
58441,0.1111111111111111
58442,0.2222222222222222
58443,0.0
58444,0.0
58445,0.2222222222222222
58446,0.5555555555555556
58447,0.1111111111111111
58448,0.0
58449,0.0
58450,0.2222222222222222
58451,0.1111111111111111
58452,0.0
58453,0.1111111111111111
58454,0.0
58455,0.0
58456,0.2222222222222222
58457,0.1111111111111111
58458,0.1111111111111111
58459,0.1111111111111111
58460,0.0
58461,0.0
58462,0.1111111111111111
58463,0.0
58464,0.1111111111111111
58465,0.1111111111111111
58466,0.1111111111111111
58467,0.0
58468,0.2222222222222222
58469,0.0
58470,0.0
58471,0.0
58472,0.1111111111111111
58473,0.1111111111111111
58474,0.0
58475,0.0
58476,0.2222222222222222
58477,0.1111111111111111
58478,0.1111111111111111
58479,0.1111111111111111
58480,0.1111111111111111
58481,0.1111111111111111
58482,0.1111111111111111
58483,0.0
58484,0.2222222222222222
58485,0.0
58486,0.2222222222222222
58487,0.0
58488,0.0
58489,0.2222222222222222
58490,0.0
58491,0.0
58492,0.1111111111111111
58493,0.1111111111111111
58494,0.3333333333333333
58495,0.1111111111111111
58496,0.0
58497,0.3333333333333333
58498,0.0
58499,0.3333333333333333
58500,0.4444444444444444
58501,0.3333333333333333
58502,0.1111111111111111
58503,0.4444444444444444
58504,0.0
58505,0.0
58506,0.1111111111111111
58507,0.2222222222222222
58508,0.1111111111111111
58509,0.1111111111111111
58510,0.1111111111111111
58511,0.1111111111111111
58512,0.3333333333333333
58513,0.0
58514,0.0
58515,0.0
58516,0.1111111111111111
58517,0.0
58518,0.1111111111111111
58519,0.1111111111111111
58520,0.1111111111111111
58521,0.0
58522,0.2222222222222222
58523,0.2222222222222222
58524,0.2222222222222222
58525,0.0
58526,0.2222222222222222
58527,0.1111111111111111
58528,0.0
58529,0.2222222222222222
58530,0.1111111111111111
58531,0.0
58532,0.1111111111111111
58533,0.1111111111111111
58534,0.1111111111111111
58535,0.2222222222222222
58536,0.1111111111111111
58537,0.1111111111111111
58538,0.0
58539,0.2222222222222222
58540,0.1111111111111111
58541,0.2222222222222222
58542,0.0
58543,0.0
58544,0.3333333333333333
58545,0.0
58546,0.0
58547,0.1111111111111111
58548,0.3333333333333333
58549,0.2222222222222222
58550,0.0
58551,0.2222222222222222
58552,0.0
58553,0.1111111111111111
58554,0.0
58555,0.0
58556,0.2222222222222222
58557,0.1111111111111111
58558,0.0
58559,0.0
58560,0.1111111111111111
58561,0.0
58562,0.2222222222222222
58563,0.0
58564,0.1111111111111111
58565,0.2222222222222222
58566,0.1111111111111111
58567,0.1111111111111111
58568,0.0
58569,0.1111111111111111
58570,0.0
58571,0.1111111111111111
58572,0.0
58573,0.0
58574,0.1111111111111111
58575,0.1111111111111111
58576,0.2222222222222222
58577,0.2222222222222222
58578,0.0
58579,0.0
58580,0.1111111111111111
58581,0.1111111111111111
58582,0.0
58583,0.0
58584,0.1111111111111111
58585,0.1111111111111111
58586,0.2222222222222222
58587,0.1111111111111111
58588,0.1111111111111111
58589,0.0
58590,0.2222222222222222
58591,0.0
58592,0.0
58593,0.3333333333333333
58594,0.0
58595,0.1111111111111111
58596,0.2222222222222222
58597,0.0
58598,0.0
58599,0.1111111111111111
58600,0.1111111111111111
58601,0.1111111111111111
58602,0.1111111111111111
58603,0.0
58604,0.0
58605,0.1111111111111111
58606,0.1111111111111111
58607,0.2222222222222222
58608,0.0
58609,0.2222222222222222
58610,0.0
58611,0.0
58612,0.1111111111111111
58613,0.1111111111111111
58614,0.3333333333333333
58615,0.1111111111111111
58616,0.0
58617,0.2222222222222222
58618,0.0
58619,0.1111111111111111
58620,0.0
58621,0.1111111111111111
58622,0.0
58623,0.1111111111111111
58624,0.2222222222222222
58625,0.1111111111111111
58626,0.1111111111111111
58627,0.2222222222222222
58628,0.1111111111111111
58629,0.2222222222222222
58630,0.0
58631,0.0
58632,0.1111111111111111
58633,0.2222222222222222
58634,0.0
58635,0.1111111111111111
58636,0.0
58637,0.0
58638,0.0
58639,0.0
58640,0.2222222222222222
58641,0.0
58642,0.0
58643,0.0
58644,0.0
58645,0.1111111111111111
58646,0.0
58647,0.1111111111111111
58648,0.1111111111111111
58649,0.1111111111111111
58650,0.1111111111111111
58651,0.1111111111111111
58652,0.2222222222222222
58653,0.0
58654,0.0
58655,0.1111111111111111
58656,0.0
58657,0.3333333333333333
58658,0.1111111111111111
58659,0.0
58660,0.0
58661,0.1111111111111111
58662,0.0
58663,0.1111111111111111
58664,0.0
58665,0.0
58666,0.0
58667,0.0
58668,0.0
58669,0.1111111111111111
58670,0.2222222222222222
58671,0.1111111111111111
58672,0.0
58673,0.2222222222222222
58674,0.0
58675,0.1111111111111111
58676,0.2222222222222222
58677,0.1111111111111111
58678,0.0
58679,0.0
58680,0.0
58681,0.0
58682,0.2222222222222222
58683,0.1111111111111111
58684,0.4444444444444444
58685,0.1111111111111111
58686,0.0
58687,0.1111111111111111
58688,0.1111111111111111
58689,0.2222222222222222
58690,0.0
58691,0.1111111111111111
58692,0.1111111111111111
58693,0.2222222222222222
58694,0.1111111111111111
58695,0.1111111111111111
58696,0.1111111111111111
58697,0.1111111111111111
58698,0.2222222222222222
58699,0.1111111111111111
58700,0.0
58701,0.0
58702,0.2222222222222222
58703,0.0
58704,0.2222222222222222
58705,0.4444444444444444
58706,0.0
58707,0.1111111111111111
58708,0.0
58709,0.0
58710,0.2222222222222222
58711,0.1111111111111111
58712,0.0
58713,0.1111111111111111
58714,0.1111111111111111
58715,0.1111111111111111
58716,0.0
58717,0.0
58718,0.3333333333333333
58719,0.0
58720,0.2222222222222222
58721,0.1111111111111111
58722,0.0
58723,0.2222222222222222
58724,0.1111111111111111
58725,0.1111111111111111
58726,0.1111111111111111
58727,0.1111111111111111
58728,0.1111111111111111
58729,0.1111111111111111
58730,0.0
58731,0.2222222222222222
58732,0.2222222222222222
58733,0.2222222222222222
58734,0.1111111111111111
58735,0.4444444444444444
58736,0.3333333333333333
58737,0.0
58738,0.0
58739,0.0
58740,0.3333333333333333
58741,0.2222222222222222
58742,0.1111111111111111
58743,0.1111111111111111
58744,0.3333333333333333
58745,0.0
58746,0.0
58747,0.1111111111111111
58748,0.1111111111111111
58749,0.2222222222222222
58750,0.0
58751,0.2222222222222222
58752,0.1111111111111111
58753,0.0
58754,0.0
58755,0.1111111111111111
58756,0.3333333333333333
58757,0.0
58758,0.0
58759,0.0
58760,0.0
58761,0.1111111111111111
58762,0.0
58763,0.0
58764,0.0
58765,0.1111111111111111
58766,0.0
58767,0.1111111111111111
58768,0.0
58769,0.0
58770,0.2222222222222222
58771,0.0
58772,0.0
58773,0.0
58774,0.3333333333333333
58775,0.1111111111111111
58776,0.3333333333333333
58777,0.0
58778,0.1111111111111111
58779,0.0
58780,0.0
58781,0.1111111111111111
58782,0.2222222222222222
58783,0.0
58784,0.0
58785,0.0
58786,0.0
58787,0.0
58788,0.0
58789,0.1111111111111111
58790,0.1111111111111111
58791,0.0
58792,0.0
58793,0.0
58794,0.1111111111111111
58795,0.0
58796,0.1111111111111111
58797,0.0
58798,0.2222222222222222
58799,0.3333333333333333
58800,0.1111111111111111
58801,0.1111111111111111
58802,0.2222222222222222
58803,0.1111111111111111
58804,0.1111111111111111
58805,0.1111111111111111
58806,0.2222222222222222
58807,0.1111111111111111
58808,0.1111111111111111
58809,0.3333333333333333
58810,0.1111111111111111
58811,0.0
58812,0.1111111111111111
58813,0.3333333333333333
58814,0.0
58815,0.0
58816,0.2222222222222222
58817,0.1111111111111111
58818,0.0
58819,0.0
58820,0.0
58821,0.1111111111111111
58822,0.2222222222222222
58823,0.3333333333333333
58824,0.0
58825,0.1111111111111111
58826,0.1111111111111111
58827,0.0
58828,0.0
58829,0.0
58830,0.0
58831,0.0
58832,0.1111111111111111
58833,0.2222222222222222
58834,0.1111111111111111
58835,0.0
58836,0.2222222222222222
58837,0.3333333333333333
58838,0.1111111111111111
58839,0.1111111111111111
58840,0.0
58841,0.0
58842,0.1111111111111111
58843,0.1111111111111111
58844,0.1111111111111111
58845,0.1111111111111111
58846,0.0
58847,0.1111111111111111
58848,0.0
58849,0.1111111111111111
58850,0.0
58851,0.0
58852,0.0
58853,0.2222222222222222
58854,0.1111111111111111
58855,0.0
58856,0.1111111111111111
58857,0.1111111111111111
58858,0.0
58859,0.1111111111111111
58860,0.0
58861,0.0
58862,0.3333333333333333
58863,0.0
58864,0.1111111111111111
58865,0.0
58866,0.0
58867,0.0
58868,0.2222222222222222
58869,0.1111111111111111
58870,0.1111111111111111
58871,0.2222222222222222
58872,0.0
58873,0.0
58874,0.1111111111111111
58875,0.1111111111111111
58876,0.3333333333333333
58877,0.2222222222222222
58878,0.0
58879,0.0
58880,0.0
58881,0.1111111111111111
58882,0.0
58883,0.1111111111111111
58884,0.0
58885,0.0
58886,0.0
58887,0.0
58888,0.2222222222222222
58889,0.0
58890,0.1111111111111111
58891,0.1111111111111111
58892,0.2222222222222222
58893,0.3333333333333333
58894,0.0
58895,0.2222222222222222
58896,0.1111111111111111
58897,0.1111111111111111
58898,0.0
58899,0.2222222222222222
58900,0.0
58901,0.0
58902,0.1111111111111111
58903,0.0
58904,0.1111111111111111
58905,0.1111111111111111
58906,0.3333333333333333
58907,0.2222222222222222
58908,0.2222222222222222
58909,0.1111111111111111
58910,0.2222222222222222
58911,0.1111111111111111
58912,0.1111111111111111
58913,0.2222222222222222
58914,0.0
58915,0.2222222222222222
58916,0.0
58917,0.0
58918,0.0
58919,0.3333333333333333
58920,0.1111111111111111
58921,0.2222222222222222
58922,0.0
58923,0.3333333333333333
58924,0.0
58925,0.2222222222222222
58926,0.1111111111111111
58927,0.0
58928,0.0
58929,0.1111111111111111
58930,0.2222222222222222
58931,0.2222222222222222
58932,0.0
58933,0.0
58934,0.1111111111111111
58935,0.2222222222222222
58936,0.0
58937,0.1111111111111111
58938,0.1111111111111111
58939,0.0
58940,0.0
58941,0.0
58942,0.0
58943,0.1111111111111111
58944,0.0
58945,0.2222222222222222
58946,0.0
58947,0.5555555555555556
58948,0.1111111111111111
58949,0.1111111111111111
58950,0.0
58951,0.1111111111111111
58952,0.1111111111111111
58953,0.0
58954,0.2222222222222222
58955,0.1111111111111111
58956,0.1111111111111111
58957,0.0
58958,0.0
58959,0.1111111111111111
58960,0.3333333333333333
58961,0.1111111111111111
58962,0.0
58963,0.5555555555555556
58964,0.0
58965,0.0
58966,0.1111111111111111
58967,0.0
58968,0.4444444444444444
58969,0.1111111111111111
58970,0.1111111111111111
58971,0.3333333333333333
58972,0.0
58973,0.2222222222222222
58974,0.0
58975,0.2222222222222222
58976,0.3333333333333333
58977,0.0
58978,0.1111111111111111
58979,0.2222222222222222
58980,0.0
58981,0.1111111111111111
58982,0.0
58983,0.1111111111111111
58984,0.1111111111111111
58985,0.1111111111111111
58986,0.0
58987,0.0
58988,0.0
58989,0.2222222222222222
58990,0.0
58991,0.1111111111111111
58992,0.0
58993,0.0
58994,0.3333333333333333
58995,0.1111111111111111
58996,0.1111111111111111
58997,0.1111111111111111
58998,0.1111111111111111
58999,0.0
59000,0.0
59001,0.0
59002,0.0
59003,0.1111111111111111
59004,0.1111111111111111
59005,0.1111111111111111
59006,0.0
59007,0.1111111111111111
59008,0.1111111111111111
59009,0.2222222222222222
59010,0.0
59011,0.0
59012,0.1111111111111111
59013,0.0
59014,0.0
59015,0.1111111111111111
59016,0.2222222222222222
59017,0.0
59018,0.0
59019,0.2222222222222222
59020,0.2222222222222222
59021,0.0
59022,0.2222222222222222
59023,0.2222222222222222
59024,0.2222222222222222
59025,0.1111111111111111
59026,0.0
59027,0.0
59028,0.0
59029,0.3333333333333333
59030,0.1111111111111111
59031,0.1111111111111111
59032,0.3333333333333333
59033,0.0
59034,0.2222222222222222
59035,0.2222222222222222
59036,0.1111111111111111
59037,0.1111111111111111
59038,0.1111111111111111
59039,0.0
59040,0.0
59041,0.1111111111111111
59042,0.2222222222222222
59043,0.0
59044,0.0
59045,0.2222222222222222
59046,0.1111111111111111
59047,0.1111111111111111
59048,0.0
59049,0.0
59050,0.0
59051,0.0
59052,0.0
59053,0.1111111111111111
59054,0.1111111111111111
59055,0.2222222222222222
59056,0.3333333333333333
59057,0.2222222222222222
59058,0.0
59059,0.1111111111111111
59060,0.0
59061,0.1111111111111111
59062,0.1111111111111111
59063,0.0
59064,0.0
59065,0.0
59066,0.0
59067,0.1111111111111111
59068,0.1111111111111111
59069,0.0
59070,0.1111111111111111
59071,0.3333333333333333
59072,0.1111111111111111
59073,0.0
59074,0.1111111111111111
59075,0.0
59076,0.2222222222222222
59077,0.1111111111111111
59078,0.0
59079,0.0
59080,0.2222222222222222
59081,0.0
59082,0.1111111111111111
59083,0.0
59084,0.2222222222222222
59085,0.2222222222222222
59086,0.1111111111111111
59087,0.0
59088,0.0
59089,0.2222222222222222
59090,0.1111111111111111
59091,0.1111111111111111
59092,0.2222222222222222
59093,0.1111111111111111
59094,0.0
59095,0.1111111111111111
59096,0.1111111111111111
59097,0.0
59098,0.1111111111111111
59099,0.0
59100,0.1111111111111111
59101,0.0
59102,0.1111111111111111
59103,0.0
59104,0.1111111111111111
59105,0.1111111111111111
59106,0.1111111111111111
59107,0.1111111111111111
59108,0.1111111111111111
59109,0.1111111111111111
59110,0.1111111111111111
59111,0.0
59112,0.1111111111111111
59113,0.3333333333333333
59114,0.3333333333333333
59115,0.1111111111111111
59116,0.1111111111111111
59117,0.1111111111111111
59118,0.2222222222222222
59119,0.1111111111111111
59120,0.2222222222222222
59121,0.1111111111111111
59122,0.1111111111111111
59123,0.3333333333333333
59124,0.1111111111111111
59125,0.0
59126,0.1111111111111111
59127,0.1111111111111111
59128,0.0
59129,0.0
59130,0.1111111111111111
59131,0.1111111111111111
59132,0.0
59133,0.0
59134,0.2222222222222222
59135,0.2222222222222222
59136,0.0
59137,0.1111111111111111
59138,0.1111111111111111
59139,0.1111111111111111
59140,0.0
59141,0.0
59142,0.0
59143,0.0
59144,0.1111111111111111
59145,0.2222222222222222
59146,0.0
59147,0.0
59148,0.1111111111111111
59149,0.1111111111111111
59150,0.1111111111111111
59151,0.3333333333333333
59152,0.1111111111111111
59153,0.1111111111111111
59154,0.2222222222222222
59155,0.1111111111111111
59156,0.3333333333333333
59157,0.0
59158,0.2222222222222222
59159,0.1111111111111111
59160,0.1111111111111111
59161,0.2222222222222222
59162,0.0
59163,0.3333333333333333
59164,0.2222222222222222
59165,0.1111111111111111
59166,0.3333333333333333
59167,0.0
59168,0.0
59169,0.2222222222222222
59170,0.1111111111111111
59171,0.0
59172,0.3333333333333333
59173,0.1111111111111111
59174,0.2222222222222222
59175,0.0
59176,0.2222222222222222
59177,0.0
59178,0.1111111111111111
59179,0.3333333333333333
59180,0.0
59181,0.1111111111111111
59182,0.0
59183,0.3333333333333333
59184,0.2222222222222222
59185,0.1111111111111111
59186,0.1111111111111111
59187,0.0
59188,0.0
59189,0.1111111111111111
59190,0.0
59191,0.0
59192,0.0
59193,0.0
59194,0.1111111111111111
59195,0.0
59196,0.0
59197,0.1111111111111111
59198,0.0
59199,0.2222222222222222
59200,0.0
59201,0.0
59202,0.0
59203,0.0
59204,0.0
59205,0.1111111111111111
59206,0.0
59207,0.1111111111111111
59208,0.0
59209,0.1111111111111111
59210,0.2222222222222222
59211,0.1111111111111111
59212,0.3333333333333333
59213,0.3333333333333333
59214,0.0
59215,0.0
59216,0.1111111111111111
59217,0.3333333333333333
59218,0.1111111111111111
59219,0.3333333333333333
59220,0.0
59221,0.1111111111111111
59222,0.1111111111111111
59223,0.0
59224,0.2222222222222222
59225,0.1111111111111111
59226,0.2222222222222222
59227,0.1111111111111111
59228,0.1111111111111111
59229,0.1111111111111111
59230,0.0
59231,0.0
59232,0.0
59233,0.1111111111111111
59234,0.0
59235,0.0
59236,0.1111111111111111
59237,0.2222222222222222
59238,0.0
59239,0.2222222222222222
59240,0.0
59241,0.0
59242,0.0
59243,0.0
59244,0.1111111111111111
59245,0.0
59246,0.2222222222222222
59247,0.1111111111111111
59248,0.1111111111111111
59249,0.1111111111111111
59250,0.0
59251,0.1111111111111111
59252,0.0
59253,0.2222222222222222
59254,0.0
59255,0.1111111111111111
59256,0.1111111111111111
59257,0.3333333333333333
59258,0.0
59259,0.1111111111111111
59260,0.1111111111111111
59261,0.0
59262,0.0
59263,0.1111111111111111
59264,0.0
59265,0.0
59266,0.0
59267,0.0
59268,0.4444444444444444
59269,0.1111111111111111
59270,0.1111111111111111
59271,0.3333333333333333
59272,0.3333333333333333
59273,0.0
59274,0.0
59275,0.2222222222222222
59276,0.2222222222222222
59277,0.1111111111111111
59278,0.1111111111111111
59279,0.2222222222222222
59280,0.1111111111111111
59281,0.1111111111111111
59282,0.2222222222222222
59283,0.2222222222222222
59284,0.2222222222222222
59285,0.2222222222222222
59286,0.2222222222222222
59287,0.1111111111111111
59288,0.3333333333333333
59289,0.4444444444444444
59290,0.2222222222222222
59291,0.1111111111111111
59292,0.1111111111111111
59293,0.1111111111111111
59294,0.1111111111111111
59295,0.0
59296,0.2222222222222222
59297,0.1111111111111111
59298,0.0
59299,0.1111111111111111
59300,0.2222222222222222
59301,0.2222222222222222
59302,0.0
59303,0.1111111111111111
59304,0.0
59305,0.1111111111111111
59306,0.1111111111111111
59307,0.0
59308,0.0
59309,0.0
59310,0.0
59311,0.2222222222222222
59312,0.0
59313,0.0
59314,0.1111111111111111
59315,0.0
59316,0.0
59317,0.0
59318,0.1111111111111111
59319,0.1111111111111111
59320,0.0
59321,0.1111111111111111
59322,0.0
59323,0.0
59324,0.0
59325,0.1111111111111111
59326,0.1111111111111111
59327,0.0
59328,0.0
59329,0.2222222222222222
59330,0.0
59331,0.1111111111111111
59332,0.2222222222222222
59333,0.0
59334,0.0
59335,0.2222222222222222
59336,0.2222222222222222
59337,0.2222222222222222
59338,0.2222222222222222
59339,0.0
59340,0.1111111111111111
59341,0.1111111111111111
59342,0.0
59343,0.0
59344,0.1111111111111111
59345,0.3333333333333333
59346,0.0
59347,0.0
59348,0.0
59349,0.1111111111111111
59350,0.1111111111111111
59351,0.0
59352,0.2222222222222222
59353,0.2222222222222222
59354,0.0
59355,0.1111111111111111
59356,0.1111111111111111
59357,0.0
59358,0.0
59359,0.1111111111111111
59360,0.2222222222222222
59361,0.0
59362,0.0
59363,0.0
59364,0.1111111111111111
59365,0.0
59366,0.1111111111111111
59367,0.1111111111111111
59368,0.0
59369,0.1111111111111111
59370,0.0
59371,0.2222222222222222
59372,0.3333333333333333
59373,0.1111111111111111
59374,0.2222222222222222
59375,0.2222222222222222
59376,0.0
59377,0.0
59378,0.2222222222222222
59379,0.0
59380,0.0
59381,0.1111111111111111
59382,0.1111111111111111
59383,0.1111111111111111
59384,0.0
59385,0.2222222222222222
59386,0.1111111111111111
59387,0.1111111111111111
59388,0.1111111111111111
59389,0.1111111111111111
59390,0.0
59391,0.0
59392,0.1111111111111111
59393,0.2222222222222222
59394,0.2222222222222222
